movie_id,movie_title,director_name,,duration,title_year,actor_1_name,actor_2_name,,actor_3_name,genres,imdb_score,movie_imdb_link
1,Avatar ,James Cameron,,178,2009,CCH Pounder,Joel David Moore,,Wes Studi,Action|Adventure|Fantasy|Sci-Fi,7.9,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
2,Pirates of the Caribbean: At World's End ,Gore Verbinski,,169,2007,Johnny Depp,Orlando Bloom,,Jack Davenport,Action|Adventure|Fantasy,7.1,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
3,Spectre ,Sam Mendes,,148,2015,Christoph Waltz,Rory Kinnear,,Stephanie Sigman,Action|Adventure|Thriller,6.8,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
4,The Dark Knight Rises ,Christopher Nolan,,164,2012,Tom Hardy,Christian Bale,,Joseph Gordon-Levitt,Action|Thriller,8.5,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
5,Star Wars: Episode VII - The Force Awakens             ,Doug Walker,,,,Doug Walker,Rob Walker,,,Documentary,7.1,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1
6,John Carter ,Andrew Stanton,,132,2012,Daryl Sabara,Samantha Morton,,Polly Walker,Action|Adventure|Sci-Fi,6.6,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
7,Spider-Man 3 ,Sam Raimi,,156,2007,J.K. Simmons,James Franco,,Kirsten Dunst,Action|Adventure|Romance,6.2,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
8,Tangled ,Nathan Greno,,100,2010,Brad Garrett,Donna Murphy,,M.C. Gainey,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,7.8,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
9,Avengers: Age of Ultron ,Joss Whedon,,141,2015,Chris Hemsworth,Robert Downey Jr.,,Scarlett Johansson,Action|Adventure|Sci-Fi,7.5,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
10,Harry Potter and the Half-Blood Prince ,David Yates,,153,2009,Alan Rickman,Daniel Radcliffe,,Rupert Grint,Adventure|Family|Fantasy|Mystery,7.5,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
11,Batman v Superman: Dawn of Justice ,Zack Snyder,,183,2016,Henry Cavill,Lauren Cohan,,Alan D. Purwin,Action|Adventure|Sci-Fi,6.9,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
12,Superman Returns ,Bryan Singer,,169,2006,Kevin Spacey,Marlon Brando,,Frank Langella,Action|Adventure|Sci-Fi,6.1,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
13,Quantum of Solace ,Marc Forster,,106,2008,Giancarlo Giannini,Mathieu Amalric,,Rory Kinnear,Action|Adventure,6.7,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1
14,Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,,151,2006,Johnny Depp,Orlando Bloom,,Jack Davenport,Action|Adventure|Fantasy,7.3,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1
15,The Lone Ranger ,Gore Verbinski,,150,2013,Johnny Depp,Ruth Wilson,,Tom Wilkinson,Action|Adventure|Western,6.5,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1
16,Man of Steel ,Zack Snyder,,143,2013,Henry Cavill,Christopher Meloni,,Harry Lennix,Action|Adventure|Fantasy|Sci-Fi,7.2,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1
17,The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,,150,2008,Peter Dinklage,Pierfrancesco Favino,,Damián Alcázar,Action|Adventure|Family|Fantasy,6.6,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1
18,The Avengers ,Joss Whedon,,173,2012,Chris Hemsworth,Robert Downey Jr.,,Scarlett Johansson,Action|Adventure|Sci-Fi,8.1,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1
19,Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,,136,2011,Johnny Depp,Sam Claflin,,Stephen Graham,Action|Adventure|Fantasy,6.7,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1
20,Men in Black 3 ,Barry Sonnenfeld,,106,2012,Will Smith,Michael Stuhlbarg,,Nicole Scherzinger,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,6.8,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1
21,The Hobbit: The Battle of the Five Armies ,Peter Jackson,,164,2014,Aidan Turner,Adam Brown,,James Nesbitt,Adventure|Fantasy,7.5,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1
22,The Amazing Spider-Man ,Marc Webb,,153,2012,Emma Stone,Andrew Garfield,,Chris Zylka,Action|Adventure|Fantasy,7,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1
23,Robin Hood ,Ridley Scott,,156,2010,Mark Addy,William Hurt,,Scott Grimes,Action|Adventure|Drama|History,6.7,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1
24,The Hobbit: The Desolation of Smaug ,Peter Jackson,,186,2013,Aidan Turner,Adam Brown,,James Nesbitt,Adventure|Fantasy,7.9,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1
25,The Golden Compass ,Chris Weitz,,113,2007,Christopher Lee,Eva Green,,Kristin Scott Thomas,Adventure|Family|Fantasy,6.1,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1
26,King Kong ,Peter Jackson,,201,2005,Naomi Watts,Thomas Kretschmann,,Evan Parke,Action|Adventure|Drama|Romance,7.2,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1
27,Titanic ,James Cameron,,194,1997,Leonardo DiCaprio,Kate Winslet,,Gloria Stuart,Drama|Romance,7.7,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1
28,Captain America: Civil War ,Anthony Russo,,147,2016,Robert Downey Jr.,Scarlett Johansson,,Chris Evans,Action|Adventure|Sci-Fi,8.2,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1
29,Battleship ,Peter Berg,,131,2012,Liam Neeson,Alexander Skarsgård,,Tadanobu Asano,Action|Adventure|Sci-Fi|Thriller,5.9,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1
30,Jurassic World ,Colin Trevorrow,,124,2015,Bryce Dallas Howard,Judy Greer,,Omar Sy,Action|Adventure|Sci-Fi|Thriller,7,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1
31,Skyfall ,Sam Mendes,,143,2012,Albert Finney,Helen McCrory,,Rory Kinnear,Action|Adventure|Thriller,7.8,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1
32,Spider-Man 2 ,Sam Raimi,,135,2004,J.K. Simmons,James Franco,,Kirsten Dunst,Action|Adventure|Fantasy|Romance,7.3,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1
33,Iron Man 3 ,Shane Black,,195,2013,Robert Downey Jr.,Jon Favreau,,Don Cheadle,Action|Adventure|Sci-Fi,7.2,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1
34,Alice in Wonderland ,Tim Burton,,108,2010,Johnny Depp,Alan Rickman,,Anne Hathaway,Adventure|Family|Fantasy,6.5,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1
35,X-Men: The Last Stand ,Brett Ratner,,104,2006,Hugh Jackman,Kelsey Grammer,,Daniel Cudmore,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.8,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1
36,Monsters University ,Dan Scanlon,,104,2013,Steve Buscemi,Tyler Labine,,Sean Hayes,Adventure|Animation|Comedy|Family|Fantasy,7.3,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1
37,Transformers: Revenge of the Fallen ,Michael Bay,,150,2009,Glenn Morshower,Kevin Dunn,,Ramon Rodriguez,Action|Adventure|Sci-Fi,6,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1
